COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,2
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,498
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,276
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,8
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,4
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,4
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,0
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,4
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,12
0003,2,01-3 Temple Baptist ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0003,3,01-3 Temple Baptist ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jim Cooper,D,660
0003,3,01-3 Temple Baptist ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Gerard Donovan,R,132
0003,3,01-3 Temple Baptist ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jon Jackson,I,15
0003,3,01-3 Temple Baptist ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,John P. Miglietta,I,17
0003,3,01-3 Temple Baptist ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Kelly A. Truman,0
0003,3,01-3 Temple Baptist ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Thomas F. Kovach,0
0003,3,01-3 Temple Baptist ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Wilson Hubbell,0
0003,5,01-3 Temple Baptist ,TH        ,50,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Gary W. Moore,D,655
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,115
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,186
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,2
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,1
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0004,1,01-4 Scottsboro CC  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,2
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,89
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,182
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,5
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,1
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,1
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,2
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,2
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,3
0004,2,01-4 Scottsboro CC  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0004,3,01-4 Scottsboro CC  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jim Cooper,D,185
0004,3,01-4 Scottsboro CC  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Gerard Donovan,R,83
0004,3,01-4 Scottsboro CC  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jon Jackson,I,7
0004,3,01-4 Scottsboro CC  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,John P. Miglietta,I,7
0004,3,01-4 Scottsboro CC  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Kelly A. Truman,0
0004,3,01-4 Scottsboro CC  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Thomas F. Kovach,0
0004,3,01-4 Scottsboro CC  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Wilson Hubbell,0
0004,5,01-4 Scottsboro CC  ,TH        ,50,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Gary W. Moore,D,208
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,803
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,20
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,4
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,0
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0005,1,01-5 Bordeaux Libr  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,1
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,570
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,134
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,3
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,1
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,4
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,4
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,2
0005,2,01-5 Bordeaux Libr  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0005,3,01-5 Bordeaux Libr  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jim Cooper,D,746
0005,3,01-5 Bordeaux Libr  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Gerard Donovan,R,12
0005,3,01-5 Bordeaux Libr  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jon Jackson,I,5
0005,3,01-5 Bordeaux Libr  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,John P. Miglietta,I,4
0005,3,01-5 Bordeaux Libr  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Kelly A. Truman,0
0005,3,01-5 Bordeaux Libr  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Thomas F. Kovach,0
0005,3,01-5 Bordeaux Libr  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Wilson Hubbell,0
0005,5,01-5 Bordeaux Libr  ,TH        ,55,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Gary Odom,D,666
0005,5,01-5 Bordeaux Libr  ,TH        ,55,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Timothy Lee,R,29
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,3614
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,68
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,5
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,2
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,3
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,5
0006,1,01-6 Cath of Praise ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,2
0006,2,01-6 Cath of Praise ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,2552
0006,2,01-6 Cath of Praise ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,531
0006,2,01-6 Cath of Praise ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,27
0006,2,01-6 Cath of Praise ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,13
