COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     1
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     0
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     3
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     1
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     9
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     4
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     1
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Tim Burchett                          , Republican ,   364
Knox      , 18 Lincoln Park            ,    0013,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Renee Hoyos                           , Democratic ,   643
Knox      , 18 Lincoln Park            ,    0013,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Matthew L. Campbell                   , Independent,    27
Knox      , 18 Lincoln Park            ,    0013,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - Ronald Cornell Jr.         ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - David Dockery              ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0017,      13,         0, Tennessee House of Representatives District 13   , 2020-11-03, Elaine Davis                          , Republican ,   343
Knox      , 18 Lincoln Park            ,    0013,     0017,      13,         0, Tennessee House of Representatives District 13   , 2020-11-03, Gloria Johnson                        , Democratic ,   693
Knox      , 19E Thrive Lonsdale        ,    0014,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   149
Knox      , 19E Thrive Lonsdale        ,    0014,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   508
Knox      , 19E Thrive Lonsdale        ,    0014,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     1
Knox      , 19E Thrive Lonsdale        ,    0014,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Knox      , 19E Thrive Lonsdale        ,    0014,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     3
