COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,1,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,1680,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,388,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,17,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,36,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,17,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,3,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,7,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,7,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,11,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,1,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,1,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Chuck Fleischmann,R,996,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Mary M. Headrick,D,282,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Matthew Deniston,I,48,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Richard Hall,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Andersonville       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Lady J Jean Howard-Hill,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Wartrace        ,USH       ,4,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Scott DesJarlais,R,637,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Wartrace        ,USH       ,4,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Eric Stewart,D,355,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Holladay School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Marsha Blackburn,R,612,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Holladay School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Credo Amouzouvik,D,256,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Holladay School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Howard Switzer,G,14,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Holladay School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Wm Ryan Akin,I,13,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Holladay School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Jack Arnold,I,27,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Holladay School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Leonard D. (Lenny) Ladner,I,7,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Dill            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Scott DesJarlais,R,79,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Dill            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Eric Stewart,D,94,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 McDonald        ,USH       ,4,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Scott DesJarlais,R,720,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 McDonald        ,USH       ,4,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Eric Stewart,D,339,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Alder Springs   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Chuck Fleischmann,R,256,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Alder Springs   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Mary M. Headrick,D,92,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Alder Springs   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Matthew Deniston,I,9,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Alder Springs   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Richard Hall,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Alder Springs   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Lady J Jean Howard-Hill,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Westside        ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Diane Black,R,827,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Westside        ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Pat Riley,G,75,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Westside        ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Scott Beasley,I,134,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Westside        ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Mary Amanda Keifer,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Westside        ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Rachel Robinson,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 Westside        ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Michael H. Thompson,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Lavinia             ,USH       ,8,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Stephen Lee Fincher,R,242,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Lavinia             ,USH       ,8,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Timothy D. Dixon,D,44,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Lavinia             ,USH       ,8,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,James Hart,I,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Lavinia             ,USH       ,8,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Mark J. Rawles,I,1,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Hunter              ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Phil Roe,R,1142,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Hunter              ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Alan Woodruff,D,179,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Hunter              ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Robert N. Smith,G,16,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Hunter              ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Karen Sherry Brackett,I,20,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Hunter              ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Michael D. Salyer,I,14,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 County Library  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Brad Staats,R,892,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 County Library  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Jim Cooper,D,965,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 County Library  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,John Miglietta,G,62,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-1 County Library  ,USH       ,5,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Sean Puckett,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-2 Enville         ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Marsha Blackburn,R,335,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-2 Enville         ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Credo Amouzouvik,D,76,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-2 Enville         ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Howard Switzer,G,5,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-2 Enville         ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Wm Ryan Akin,I,6,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-2 Enville         ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Jack Arnold,I,6,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1-2 Enville         ,USH       ,7,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Leonard D. (Lenny) Ladner,I,2,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Dentons Cross Road,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Diane Black,R,341,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Dentons Cross Road,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Pat Riley,G,34,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Dentons Cross Road,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Scott Beasley,I,66,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Dentons Cross Road,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Mary Amanda Keifer,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Dentons Cross Road,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Rachel Robinson,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Dentons Cross Road,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Write-In,Michael H. Thompson,0,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Del Rio             ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Phil Roe,R,339,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Del Rio             ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Alan Woodruff,D,69,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Del Rio             ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Robert N. Smith,G,10,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Del Rio             ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Karen Sherry Brackett,I,11,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,Del Rio             ,USH       ,1,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Michael D. Salyer,I,4,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Ada Wright Center ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Diane Black,R,535,OTHER,2012,81909,TIE,0,,0,0,81909,,,
0001,3,1 Ada Wright Center ,USH       ,6,1,U.S. House of Representatives District     ," ""November 6"," 2012""",General Election,Pat Riley,G,83,OTHER,2012,81909,TIE,0,,0,0,81909,,,
