county,precinct,office,district,party,candidate,votes
Shelby,Memphis 92-1,State Senate,33,Democratic,Reginald Tate,362
Shelby,Memphis 92-1,State House,84,Democratic,"Joe Towns, Jr.",267
Shelby,Memphis 92-1,State House,87,Democratic,Karen Camper,91
Shelby,Memphis 93-1,Governor,NA,Republican,Bill Haslam,218
Shelby,Memphis 93-1,Constitutional Amendment 1,NA,NA,Yes,162
Shelby,Memphis 93-1,Constitutional Amendment 2,NA,NA,Yes,268
Shelby,Memphis 93-1,Constitutional Amendment 3,NA,NA,Yes,249
Shelby,Memphis 93-1,Constitutional Amendment 4,NA,NA,Yes,363
Shelby,Memphis 93-1,United States Senate,NA,Republican,Lamar Alexander,117
Shelby,Memphis 93-1,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 93-1,U.S. House,9,Republican,Charlotte Bergmann,58
Shelby,Memphis 93-1,State Senate,33,Democratic,Reginald Tate,658
Shelby,Memphis 93-1,State House,84,Democratic,"Joe Towns, Jr.",116
Shelby,Memphis 93-1,State House,85,Democratic,Johnnie R. Turner,534
Shelby,Memphis 93-3,Governor,NA,Republican,Bill Haslam,304
Shelby,Memphis 93-3,Constitutional Amendment 1,NA,NA,Yes,202
Shelby,Memphis 93-3,Constitutional Amendment 2,NA,NA,Yes,318
Shelby,Memphis 93-3,Constitutional Amendment 3,NA,NA,Yes,264
Shelby,Memphis 93-3,Constitutional Amendment 4,NA,NA,Yes,331
Shelby,Memphis 93-3,United States Senate,NA,Republican,Lamar Alexander,265
Shelby,Memphis 93-3,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 93-3,U.S. House,9,Republican,Charlotte Bergmann,176
Shelby,Memphis 93-3,State Senate,33,Democratic,Reginald Tate,413
Shelby,Memphis 93-3,State House,84,Democratic,"Joe Towns, Jr.",101
Shelby,Memphis 93-3,State House,85,Democratic,Johnnie R. Turner,313
Shelby,Memphis 93-3,State House,87,Democratic,Karen Camper,4
Shelby,Memphis 94-2,Governor,NA,Republican,Bill Haslam,93
Shelby,Memphis 94-2,Constitutional Amendment 1,NA,NA,Yes,59
Shelby,Memphis 94-2,Constitutional Amendment 2,NA,NA,Yes,152
Shelby,Memphis 94-2,Constitutional Amendment 3,NA,NA,Yes,134
Shelby,Memphis 94-2,Constitutional Amendment 4,NA,NA,Yes,185
Shelby,Memphis 94-2,United States Senate,NA,Republican,Lamar Alexander,52
Shelby,Memphis 94-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 94-2,U.S. House,9,Republican,Charlotte Bergmann,36
Shelby,Memphis 94-2,State Senate,33,Democratic,Reginald Tate,378
Shelby,Memphis 94-2,State House,84,Democratic,"Joe Towns, Jr.",376
Shelby,Memphis 94-3,Governor,NA,Republican,Bill Haslam,192
Shelby,Memphis 94-3,Constitutional Amendment 1,NA,NA,Yes,107
Shelby,Memphis 94-3,Constitutional Amendment 2,NA,NA,Yes,236
Shelby,Memphis 94-3,Constitutional Amendment 3,NA,NA,Yes,219
Shelby,Memphis 94-3,Constitutional Amendment 4,NA,NA,Yes,324
Shelby,Memphis 94-3,United States Senate,NA,Republican,Lamar Alexander,103
Shelby,Memphis 94-3,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 94-3,U.S. House,9,Republican,Charlotte Bergmann,68
Shelby,Memphis 94-3,State Senate,33,Democratic,Reginald Tate,595
Shelby,Memphis 94-3,State House,84,Democratic,"Joe Towns, Jr.",603
Shelby,Memphis 94-5,Governor,NA,Republican,Bill Haslam,154
Shelby,Memphis 94-5,Constitutional Amendment 1,NA,NA,Yes,99
Shelby,Memphis 94-5,Constitutional Amendment 2,NA,NA,Yes,198
Shelby,Memphis 94-5,Constitutional Amendment 3,NA,NA,Yes,162
Shelby,Memphis 94-5,Constitutional Amendment 4,NA,NA,Yes,266
Shelby,Memphis 94-5,United States Senate,NA,Republican,Lamar Alexander,80
Shelby,Memphis 94-5,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 94-5,U.S. House,9,Republican,Charlotte Bergmann,50
Shelby,Memphis 94-5,State Senate,33,Democratic,Reginald Tate,508
Shelby,Memphis 94-5,State House,84,Democratic,"Joe Towns, Jr.",405
Shelby,Memphis 94-5,State House,85,Democratic,Johnnie R. Turner,98
Shelby,Memphis 94-6,Governor,NA,Republican,Bill Haslam,174
Shelby,Memphis 94-6,Constitutional Amendment 1,NA,NA,Yes,128
Shelby,Memphis 94-6,Constitutional Amendment 2,NA,NA,Yes,256
Shelby,Memphis 94-6,Constitutional Amendment 3,NA,NA,Yes,237
Shelby,Memphis 94-6,Constitutional Amendment 4,NA,NA,Yes,308
Shelby,Memphis 94-6,United States Senate,NA,Republican,Lamar Alexander,91
Shelby,Memphis 94-6,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 94-6,U.S. House,9,Republican,Charlotte Bergmann,48
Shelby,Memphis 94-6,State Senate,33,Democratic,Reginald Tate,588
Shelby,Memphis 94-6,State House,84,Democratic,"Joe Towns, Jr.",591
Shelby,Memphis 94-7,Governor,NA,Republican,Bill Haslam,223
Shelby,Memphis 94-7,Constitutional Amendment 1,NA,NA,Yes,132
Shelby,Memphis 94-7,Constitutional Amendment 2,NA,NA,Yes,338
Shelby,Memphis 94-7,Constitutional Amendment 3,NA,NA,Yes,248
Shelby,Memphis 94-7,Constitutional Amendment 4,NA,NA,Yes,380
Shelby,Memphis 94-7,United States Senate,NA,Republican,Lamar Alexander,116
Shelby,Memphis 94-7,United States Senate,NA,Independent,Eric Schechter,3
Shelby,Memphis 94-7,U.S. House,9,Republican,Charlotte Bergmann,67
Shelby,Memphis 94-7,State Senate,33,Democratic,Reginald Tate,719
Shelby,Memphis 94-7,State House,84,Democratic,"Joe Towns, Jr.",727
Shelby,Memphis 94-8,Governor,NA,Republican,Bill Haslam,308
Shelby,Memphis 94-8,Constitutional Amendment 1,NA,NA,Yes,190
Shelby,Memphis 94-8,Constitutional Amendment 2,NA,NA,Yes,466
Shelby,Memphis 94-8,Constitutional Amendment 3,NA,NA,Yes,337
Shelby,Memphis 94-8,Constitutional Amendment 4,NA,NA,Yes,518
Shelby,Memphis 94-8,United States Senate,NA,Republican,Lamar Alexander,180
Shelby,Memphis 94-8,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 94-8,U.S. House,9,Republican,Charlotte Bergmann,133
Shelby,Memphis 94-8,State Senate,33,Democratic,Reginald Tate,895
Shelby,Memphis 94-8,State House,84,Democratic,"Joe Towns, Jr.",462
Shelby,Memphis 94-8,State House,85,Democratic,Johnnie R. Turner,439
Shelby,Memphis 95-1,Governor,NA,Republican,Bill Haslam,387
Shelby,Memphis 95-1,Constitutional Amendment 1,NA,NA,Yes,270
Shelby,Memphis 95-1,Constitutional Amendment 2,NA,NA,Yes,337
Shelby,Memphis 95-1,Constitutional Amendment 3,NA,NA,Yes,365
Shelby,Memphis 95-1,Constitutional Amendment 4,NA,NA,Yes,347
Shelby,Memphis 95-1,United States Senate,NA,Republican,Lamar Alexander,327
Shelby,Memphis 95-1,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 95-1,U.S. House,9,Republican,Charlotte Bergmann,290
Shelby,Memphis 95-1,State Senate,31,Republican,Brian Kelsey,405
Shelby,Memphis 95-1,State House,97,Republican,Jim Coley,404
Shelby,Memphis 95-2,Governor,NA,Republican,Bill Haslam,355
Shelby,Memphis 95-2,Constitutional Amendment 1,NA,NA,Yes,243
Shelby,Memphis 95-2,Constitutional Amendment 2,NA,NA,Yes,321
Shelby,Memphis 95-2,Constitutional Amendment 3,NA,NA,Yes,344
Shelby,Memphis 95-2,Constitutional Amendment 4,NA,NA,Yes,358
Shelby,Memphis 95-2,United States Senate,NA,Republican,Lamar Alexander,305
Shelby,Memphis 95-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 95-2,U.S. House,9,Republican,Charlotte Bergmann,283
Shelby,Memphis 95-2,State Senate,31,Republican,Brian Kelsey,411
Shelby,Memphis 95-2,State House,97,Republican,Jim Coley,412
Shelby,Memphis 95-3,Governor,NA,Republican,Bill Haslam,231
Shelby,Memphis 95-3,Constitutional Amendment 1,NA,NA,Yes,137
Shelby,Memphis 95-3,Constitutional Amendment 2,NA,NA,Yes,193
Shelby,Memphis 95-3,Constitutional Amendment 3,NA,NA,Yes,196
Shelby,Memphis 95-3,Constitutional Amendment 4,NA,NA,Yes,219
Shelby,Memphis 95-3,United States Senate,NA,Republican,Lamar Alexander,214
Shelby,Memphis 95-3,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 95-3,U.S. House,9,Republican,Charlotte Bergmann,175
Shelby,Memphis 95-3,State Senate,31,Republican,Brian Kelsey,236
Shelby,Memphis 95-3,State House,97,Republican,Jim Coley,236
Shelby,Memphis 95-5,Governor,NA,Republican,Bill Haslam,884
Shelby,Memphis 95-5,Constitutional Amendment 1,NA,NA,Yes,664
Shelby,Memphis 95-5,Constitutional Amendment 2,NA,NA,Yes,789
Shelby,Memphis 95-5,Constitutional Amendment 3,NA,NA,Yes,787
Shelby,Memphis 95-5,Constitutional Amendment 4,NA,NA,Yes,819
Shelby,Memphis 95-5,United States Senate,NA,Republican,Lamar Alexander,805
Shelby,Memphis 95-5,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 95-5,U.S. House,9,Republican,Charlotte Bergmann,728
Shelby,Memphis 95-5,State Senate,31,Republican,Brian Kelsey,900
Shelby,Memphis 95-5,State House,96,Republican,Steve McManus,794
Shelby,Memphis 95-6,Governor,NA,Republican,Bill Haslam,629
Shelby,Memphis 95-6,Constitutional Amendment 1,NA,NA,Yes,456
Shelby,Memphis 95-6,Constitutional Amendment 2,NA,NA,Yes,573
Shelby,Memphis 95-6,Constitutional Amendment 3,NA,NA,Yes,582
Shelby,Memphis 95-6,Constitutional Amendment 4,NA,NA,Yes,617
Shelby,Memphis 95-6,United States Senate,NA,Republican,Lamar Alexander,549
Shelby,Memphis 95-6,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 95-6,U.S. House,9,Republican,Charlotte Bergmann,500
Shelby,Memphis 95-6,State Senate,31,Republican,Brian Kelsey,665
Shelby,Memphis 95-6,State House,96,Republican,Steve McManus,565
Shelby,Memphis 95-7,Governor,NA,Republican,Bill Haslam,561
Shelby,Memphis 95-7,Constitutional Amendment 1,NA,NA,Yes,359
Shelby,Memphis 95-7,Constitutional Amendment 2,NA,NA,Yes,510
Shelby,Memphis 95-7,Constitutional Amendment 3,NA,NA,Yes,532
Shelby,Memphis 95-7,Constitutional Amendment 4,NA,NA,Yes,518
Shelby,Memphis 95-7,United States Senate,NA,Republican,Lamar Alexander,481
Shelby,Memphis 95-7,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 95-7,U.S. House,9,Republican,Charlotte Bergmann,428
Shelby,Memphis 95-7,State Senate,31,Republican,Brian Kelsey,571
Shelby,Memphis 95-7,State House,96,Republican,Steve McManus,471
Shelby,Memphis 95-8,Governor,NA,Republican,Bill Haslam,1017
Shelby,Memphis 95-8,Constitutional Amendment 1,NA,NA,Yes,676
Shelby,Memphis 95-8,Constitutional Amendment 2,NA,NA,Yes,953
Shelby,Memphis 95-8,Constitutional Amendment 3,NA,NA,Yes,913
Shelby,Memphis 95-8,Constitutional Amendment 4,NA,NA,Yes,1010
Shelby,Memphis 95-8,United States Senate,NA,Republican,Lamar Alexander,857
Shelby,Memphis 95-8,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 95-8,U.S. House,9,Republican,Charlotte Bergmann,775
Shelby,Memphis 95-8,State Senate,31,Republican,Brian Kelsey,1037
Shelby,Memphis 95-8,State House,96,Republican,Steve McManus,862
Shelby,Memphis 96-1,Governor,NA,Republican,Bill Haslam,552
Shelby,Memphis 96-1,Constitutional Amendment 1,NA,NA,Yes,437
Shelby,Memphis 96-1,Constitutional Amendment 2,NA,NA,Yes,543
Shelby,Memphis 96-1,Constitutional Amendment 3,NA,NA,Yes,581
Shelby,Memphis 96-1,Constitutional Amendment 4,NA,NA,Yes,598
Shelby,Memphis 96-1,United States Senate,NA,Republican,Lamar Alexander,465
Shelby,Memphis 96-1,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 96-1,U.S. House,9,Republican,Charlotte Bergmann,435
Shelby,Memphis 96-1,State Senate,31,Republican,Brian Kelsey,616
Shelby,Memphis 96-1,State House,97,Republican,Jim Coley,617
Shelby,Memphis 96-2,Governor,NA,Republican,Bill Haslam,1013
Shelby,Memphis 96-2,Constitutional Amendment 1,NA,NA,Yes,692
Shelby,Memphis 96-2,Constitutional Amendment 2,NA,NA,Yes,883
Shelby,Memphis 96-2,Constitutional Amendment 3,NA,NA,Yes,919
Shelby,Memphis 96-2,Constitutional Amendment 4,NA,NA,Yes,951
Shelby,Memphis 96-2,United States Senate,NA,Republican,Lamar Alexander,877
Shelby,Memphis 96-2,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 96-2,U.S. House,9,Republican,Charlotte Bergmann,799
Shelby,Memphis 96-2,State Senate,31,Republican,Brian Kelsey,1008
Shelby,Memphis 96-2,State House,97,Republican,Jim Coley,1006
Shelby,Arlington 01,Governor,NA,Republican,Bill Haslam,1398
Shelby,Arlington 01,Constitutional Amendment 1,NA,NA,Yes,1106
Shelby,Arlington 01,Constitutional Amendment 2,NA,NA,Yes,1119
Shelby,Arlington 01,Constitutional Amendment 3,NA,NA,Yes,1299
Shelby,Arlington 01,Constitutional Amendment 4,NA,NA,Yes,1259
Shelby,Arlington 01,United States Senate,NA,Republican,Lamar Alexander,1331
Shelby,Arlington 01,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Arlington 01,U.S. House,8,Republican,Stephen Lee Fincher,1353
Shelby,Arlington 01,State House,99,Republican,Ron Lollar,1505
Shelby,Arlington 02,Governor,NA,Republican,Bill Haslam,792
Shelby,Arlington 02,Constitutional Amendment 1,NA,NA,Yes,604
Shelby,Arlington 02,Constitutional Amendment 2,NA,NA,Yes,604
Shelby,Arlington 02,Constitutional Amendment 3,NA,NA,Yes,717
Shelby,Arlington 02,Constitutional Amendment 4,NA,NA,Yes,659
Shelby,Arlington 02,United States Senate,NA,Republican,Lamar Alexander,709
Shelby,Arlington 02,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Arlington 02,U.S. House,8,Republican,Stephen Lee Fincher,721
Shelby,Arlington 02,State House,99,Republican,Ron Lollar,843
Shelby,Bartlett 02,Governor,NA,Republican,Bill Haslam,954
Shelby,Bartlett 02,Constitutional Amendment 1,NA,NA,Yes,697
Shelby,Bartlett 02,Constitutional Amendment 2,NA,NA,Yes,755
Shelby,Bartlett 02,Constitutional Amendment 3,NA,NA,Yes,760
Shelby,Bartlett 02,Constitutional Amendment 4,NA,NA,Yes,755
Shelby,Bartlett 02,United States Senate,NA,Republican,Lamar Alexander,871
Shelby,Bartlett 02,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Bartlett 02,U.S. House,8,Republican,Stephen Lee Fincher,883
Shelby,Bartlett 02,State House,97,Republican,Jim Coley,947
Shelby,Bartlett 03,Governor,NA,Republican,Bill Haslam,1266
Shelby,Bartlett 03,Constitutional Amendment 1,NA,NA,Yes,962
Shelby,Bartlett 03,Constitutional Amendment 2,NA,NA,Yes,1043
Shelby,Bartlett 03,Constitutional Amendment 3,NA,NA,Yes,1068
Shelby,Bartlett 03,Constitutional Amendment 4,NA,NA,Yes,1054
Shelby,Bartlett 03,United States Senate,NA,Republican,Lamar Alexander,1192
Shelby,Bartlett 03,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Bartlett 03,U.S. House,8,Republican,Stephen Lee Fincher,1210
Shelby,Bartlett 03,State House,97,Republican,Jim Coley,1315
Shelby,Bartlett 04,Governor,NA,Republican,Bill Haslam,1297
Shelby,Bartlett 04,Constitutional Amendment 1,NA,NA,Yes,936
Shelby,Bartlett 04,Constitutional Amendment 2,NA,NA,Yes,1064
Shelby,Bartlett 04,Constitutional Amendment 3,NA,NA,Yes,1114
Shelby,Bartlett 04,Constitutional Amendment 4,NA,NA,Yes,1131
Shelby,Bartlett 04,United States Senate,NA,Republican,Lamar Alexander,1145
Shelby,Bartlett 04,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Bartlett 04,U.S. House,8,Republican,Stephen Lee Fincher,1159
Shelby,Bartlett 04,State House,99,Republican,Ron Lollar,1370
Shelby,Bartlett 05,Governor,NA,Republican,Bill Haslam,1340
Shelby,Bartlett 05,Constitutional Amendment 1,NA,NA,Yes,975
Shelby,Bartlett 05,Constitutional Amendment 2,NA,NA,Yes,1087
Shelby,Bartlett 05,Constitutional Amendment 3,NA,NA,Yes,1120
Shelby,Bartlett 05,Constitutional Amendment 4,NA,NA,Yes,1160
Shelby,Bartlett 05,United States Senate,NA,Republican,Lamar Alexander,1248
Shelby,Bartlett 05,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Bartlett 05,U.S. House,8,Republican,Stephen Lee Fincher,1273
Shelby,Bartlett 05,State House,99,Republican,Ron Lollar,1439
Shelby,Bartlett 06,Governor,NA,Republican,Bill Haslam,1070
Shelby,Bartlett 06,Constitutional Amendment 1,NA,NA,Yes,784
Shelby,Bartlett 06,Constitutional Amendment 2,NA,NA,Yes,889
Shelby,Bartlett 06,Constitutional Amendment 3,NA,NA,Yes,933
Shelby,Bartlett 06,Constitutional Amendment 4,NA,NA,Yes,929
Shelby,Bartlett 06,United States Senate,NA,Republican,Lamar Alexander,981
Shelby,Bartlett 06,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Bartlett 06,U.S. House,8,Republican,Stephen Lee Fincher,993
Shelby,Bartlett 06,State House,88,Republican,Harry Barber,628
Shelby,Bartlett 06,State House,98,Democratic,Antonio Parkinson,228
Shelby,Bartlett 08,Governor,NA,Republican,Bill Haslam,875
Shelby,Bartlett 08,Constitutional Amendment 1,NA,NA,Yes,573
Shelby,Bartlett 08,Constitutional Amendment 2,NA,NA,Yes,672
Shelby,Bartlett 08,Constitutional Amendment 3,NA,NA,Yes,724
Shelby,Bartlett 08,Constitutional Amendment 4,NA,NA,Yes,705
Shelby,Bartlett 08,United States Senate,NA,Republican,Lamar Alexander,805
Shelby,Bartlett 08,United States Senate,NA,Independent,Eric Schechter,3
Shelby,Bartlett 08,U.S. House,8,Republican,Stephen Lee Fincher,803
Shelby,Bartlett 08,State House,97,Republican,Jim Coley,893
Shelby,Bartlett 09,Governor,NA,Republican,Bill Haslam,628
Shelby,Bartlett 09,Constitutional Amendment 1,NA,NA,Yes,446
Shelby,Bartlett 09,Constitutional Amendment 2,NA,NA,Yes,491
Shelby,Bartlett 09,Constitutional Amendment 3,NA,NA,Yes,505
Shelby,Bartlett 09,Constitutional Amendment 4,NA,NA,Yes,514
Shelby,Bartlett 09,United States Senate,NA,Republican,Lamar Alexander,587
Shelby,Bartlett 09,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Bartlett 09,U.S. House,8,Republican,Stephen Lee Fincher,573
Shelby,Bartlett 09,State House,97,Republican,Jim Coley,653
Shelby,Bartlett 11,Governor,NA,Republican,Bill Haslam,1147
Shelby,Bartlett 11,Constitutional Amendment 1,NA,NA,Yes,816
Shelby,Bartlett 11,Constitutional Amendment 2,NA,NA,Yes,874
Shelby,Bartlett 11,Constitutional Amendment 3,NA,NA,Yes,950
Shelby,Bartlett 11,Constitutional Amendment 4,NA,NA,Yes,901
Shelby,Bartlett 11,United States Senate,NA,Republican,Lamar Alexander,1051
Shelby,Bartlett 11,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Bartlett 11,U.S. House,8,Republican,Stephen Lee Fincher,1086
Shelby,Bartlett 11,State House,99,Republican,Ron Lollar,1156
Shelby,Bartlett 12,Governor,NA,Republican,Bill Haslam,1079
Shelby,Bartlett 12,Constitutional Amendment 1,NA,NA,Yes,785
Shelby,Bartlett 12,Constitutional Amendment 2,NA,NA,Yes,878
Shelby,Bartlett 12,Constitutional Amendment 3,NA,NA,Yes,907
Shelby,Bartlett 12,Constitutional Amendment 4,NA,NA,Yes,901
Shelby,Bartlett 12,United States Senate,NA,Republican,Lamar Alexander,969
Shelby,Bartlett 12,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Bartlett 12,U.S. House,8,Republican,Stephen Lee Fincher,984
Shelby,Bartlett 12,State House,97,Republican,Jim Coley,1100
Shelby,Bartlett 13,Governor,NA,Republican,Bill Haslam,1218
Shelby,Bartlett 13,Constitutional Amendment 1,NA,NA,Yes,880
Shelby,Bartlett 13,Constitutional Amendment 2,NA,NA,Yes,1090
Shelby,Bartlett 13,Constitutional Amendment 3,NA,NA,Yes,1104
Shelby,Bartlett 13,Constitutional Amendment 4,NA,NA,Yes,1199
Shelby,Bartlett 13,United States Senate,NA,Republican,Lamar Alexander,1060
Shelby,Bartlett 13,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Bartlett 13,U.S. House,8,Republican,Stephen Lee Fincher,1033
Shelby,Bartlett 13,State House,88,Republican,Harry Barber,1047
Shelby,Brunswick 01,Governor,NA,Republican,Bill Haslam,980
Shelby,Brunswick 01,Constitutional Amendment 1,NA,NA,Yes,704
Shelby,Brunswick 01,Constitutional Amendment 2,NA,NA,Yes,814
Shelby,Brunswick 01,Constitutional Amendment 3,NA,NA,Yes,846
Shelby,Brunswick 01,Constitutional Amendment 4,NA,NA,Yes,860
Shelby,Brunswick 01,United States Senate,NA,Republican,Lamar Alexander,908
Shelby,Brunswick 01,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Brunswick 01,U.S. House,8,Republican,Stephen Lee Fincher,901
Shelby,Brunswick 01,State House,99,Republican,Ron Lollar,975
Shelby,Brunswick 02,Governor,NA,Republican,Bill Haslam,1206
Shelby,Brunswick 02,Constitutional Amendment 1,NA,NA,Yes,892
Shelby,Brunswick 02,Constitutional Amendment 2,NA,NA,Yes,974
Shelby,Brunswick 02,Constitutional Amendment 3,NA,NA,Yes,1032
Shelby,Brunswick 02,Constitutional Amendment 4,NA,NA,Yes,1081
Shelby,Brunswick 02,United States Senate,NA,Republican,Lamar Alexander,1064
Shelby,Brunswick 02,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Brunswick 02,U.S. House,8,Republican,Stephen Lee Fincher,1044
Shelby,Brunswick 02,State House,99,Republican,Ron Lollar,1278
Shelby,Collierville 01,Governor,NA,Republican,Bill Haslam,1794
Shelby,Collierville 01,Constitutional Amendment 1,NA,NA,Yes,1300
Shelby,Collierville 01,Constitutional Amendment 2,NA,NA,Yes,1449
Shelby,Collierville 01,Constitutional Amendment 3,NA,NA,Yes,1543
Shelby,Collierville 01,Constitutional Amendment 4,NA,NA,Yes,1516
Shelby,Collierville 01,United States Senate,NA,Republican,Lamar Alexander,1686
Shelby,Collierville 01,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Collierville 01,U.S. House,8,Republican,Stephen Lee Fincher,1709
Shelby,Collierville 01,State House,95,Republican,Curry Todd,1795
Shelby,Collierville 02,Governor,NA,Republican,Bill Haslam,1064
Shelby,Collierville 02,Constitutional Amendment 1,NA,NA,Yes,743
Shelby,Collierville 02,Constitutional Amendment 2,NA,NA,Yes,953
Shelby,Collierville 02,Constitutional Amendment 3,NA,NA,Yes,941
Shelby,Collierville 02,Constitutional Amendment 4,NA,NA,Yes,961
